DateTime,Entries,UniqueIPs
1460962563,1208,1221
1460966164,1224,1237
1460973364,1271,1284
1460976964,1278,1294
1460980563,1276,1292
1460984165,1263,1277
1460987767,1281,1295
1460991364,1284,1297
1460998564,1280,1293
1461002164,1246,1257
1461009364,1261,1273
1461012963,1197,1208
1461020163,1127,1136
1461023763,1090,1099
1461027366,1074,1084
1461030964,1079,1089
1461034565,1045,1055
1461038163,1024,1034
1461041763,1038,1048
1461048964,1019,1032
1461052563,901,910
1461056163,904,913
1461059763,827,837
1461066965,787,798
1461070564,813,824
1461077764,795,806
1461081364,761,771
1461084963,783,794
1461088564,772,784
1461095764,782,795
1461102963,781,794
1461106564,804,817
1461113763,837,850
1461117364,838,851
1461124564,866,880
1461128164,890,906
1461135366,924,940
1461138963,932,949
1461160563,956,974
1461167763,1007,1023
1461171364,999,1014
1461174963,1017,1032
1461182163,1044,1057
1461185764,1035,1047
1461192964,1036,1048
1461196563,1020,1032
1461203764,1025,1040
1461207363,1035,1051
1461210964,1052,1069
1461214564,1016,1034
1461221780,1013,1032
1461225364,923,934
1461232564,963,975
1461236164,996,1008
1461243364,1033,1045
1461246963,1015,1028
1461254164,1087,1101
1461257763,1079,1092
1461261364,1042,1054
1461264964,1061,1073
1461268563,1069,1080
1461275764,1050,1061
1461279364,1050,1060
1461286564,1059,1071
1461290164,1057,1072
1461297364,1093,1109
1461300964,1059,1073
1461304563,1069,1083
1461308164,1059,1073
1461315364,1074,1089
1461318963,1101,1114
1461326164,1109,1116
1461333364,1124,1132
1461340564,1087,1095
1461344169,1068,1076
1461351363,1063,1070
1461354963,1095,1102
1461362164,1055,1061
1461365763,1039,1045
1461372963,1080,1086
1461376564,1075,1084
1461383763,1059,1074
1461387363,1085,1100
1461394564,1070,1084
1461398163,1044,1055
1461405364,1048,1057
1461408963,1035,1045
1461416163,1033,1043
1461419763,1011,1021
1461426964,1054,1064
1461430564,1048,1058
1461437764,1057,1067
1461441364,1054,1065
1461448563,1013,1024
1461452164,1006,1016
1461459363,1015,1025
1461462964,1044,1054
1461470164,1047,1061
1461473764,1049,1064
1461480964,1052,1066
1461484564,1011,1022
1461491764,1043,1053
1461495364,1075,1085
1461502564,1075,1081
1461506163,1056,1062
1461513364,1128,1134
1461516964,1076,1081
1461520564,1101,1106
1461524164,1101,1106
1461531364,1102,1107
1461534964,1086,1090
1461542164,1112,1119
1461545764,1114,1123
1461552963,1125,1138
1461556565,1108,1121
1461563764,1124,1137
1461567365,1151,1164
1461574564,1156,1168
1461578163,1172,1183
1461585365,1175,1188
1461588964,1172,1185
1461596163,1170,1183
1461599764,1187,1200
1461606963,1197,1212
1461610563,1188,1203
1461617764,1173,1188
1461621364,1123,1137
1461628563,1157,1171
1461632164,1180,1194
1461639363,1200,1218
1461642965,1219,1240
1461650163,1209,1230
1461653763,1142,1155
1461660963,1183,1196
1461664563,1186,1198
1461671764,1150,1160
1461675363,1175,1186
1461682565,1134,1147
1461686163,1119,1131
1461693363,1122,1133
1461700564,1120,1131
1461704163,1108,1118
1461711363,1082,1091
1461714964,1109,1118
1461722164,1089,1099
1461725763,1109,1124
1461732964,1091,1108
1461736564,1095,1112
1461743766,1110,1128
1461747363,1110,1124
1461754564,1103,1113
1461758163,1104,1114
1461765364,1095,1106
1461768965,1108,1119
1461772564,1130,1141
1461776164,1127,1138
1461783363,1132,1142
1461786963,1168,1178
1461794164,1145,1154
1461797763,1146,1155
1461804964,1170,1181
1461808564,1168,1180
1461815763,1168,1184
1461819364,1172,1188
1461826564,1150,1166
1461830165,1144,1156
1461837364,1139,1149
1461840963,1143,1152
1461848163,1133,1143
1461851765,1110,1120
1461858964,1124,1134
1461862564,1113,1123
1461869763,1083,1093
1461873364,1019,1027
1461876964,1033,1042
1461880565,1025,1034
1461887764,1018,1027
1461891364,994,1003
1461898564,1023,1035
1461902164,1019,1032
1461905764,1037,1052
1461909364,1019,1034
1461916564,1055,1069
1461920164,1037,1050
1461927364,1073,1083
1461930964,1063,1072
1461938164,1086,1096
1461945363,1070,1080
1461948963,1093,1103
1461956164,1072,1080
1461959764,1080,1088
1461966964,1076,1085
1461970564,1067,1075
1461977764,1086,1094
1461981364,1068,1078
1461988564,1106,1119
1461992164,1091,1104
1461999363,1086,1098
1462002964,1087,1098
1462010164,1088,1096
1462013764,1109,1116
1462020964,1106,1112
1462024564,1090,1096
1462031765,1130,1136
1462035363,1128,1134
1462042563,1132,1136
1462046164,1125,1128
1462053364,1101,1104
1462056964,1104,1107
1462064164,1110,1115
1462067764,1135,1141
1462074964,1112,1118
1462078564,1142,1149
1462085763,1132,1143
1462089364,1093,1101
1462092964,1114,1122
1462096564,1110,1117
1462103764,1124,1131
1462107364,1124,1131
1462114564,1133,1139
1462118164,1128,1135
1462125364,1150,1157
1462128963,1147,1155
1462136163,1166,1175
1462139764,1175,1183
1462146964,1193,1198
1462150563,1182,1189
1462157763,1173,1180
1462161364,1175,1182
1462168563,1175,1182
1462172164,1167,1174
1462179364,1180,1186
1462182964,1214,1221
1462190163,1199,1206
1462193764,1243,1251
1462200964,1285,1291
1462204564,1228,1234
1462211763,1263,1271
1462218964,1241,1249
1462222564,1197,1205
1462229763,1178,1187
1462233364,1185,1194
1462240564,1159,1169
1462244164,1162,1172
1462247764,1182,1192
1462251364,1156,1165
1462258564,1187,1196
1462262165,1167,1176
1462269364,1219,1229
1462272966,1195,1205
1462280164,1172,1182
1462283764,1121,1128
1462290963,1177,1184
1462294565,1215,1223
1462301764,1258,1266
1462305363,1291,1300
1462312563,1295,1304
1462316163,1299,1308
1462323364,1304,1315
1462326964,1289,1299
1462334164,1269,1278
1462337764,1299,1308
1462344964,1260,1267
1462348563,1226,1234
1462355764,1248,1257
1462359364,1240,1249
1462366564,1322,1331
1462370164,1241,1250
1462377365,1190,1199
1462380964,1140,1148
1462388164,1179,1187
1462391763,1165,1172
1462398963,1208,1216
1462402563,1159,1166
1462409763,1212,1220
1462413364,1165,1174
1462420563,1196,1205
1462424164,1167,1175
1462431364,1187,1195
1462434963,1171,1179
1462442163,1217,1225
1462445764,1232,1239
1462452963,1165,1173
1462456563,1195,1203
1462463764,1208,1215
1462467363,1213,1220
1462470963,1194,1200
1462474563,1212,1218
1462478164,1162,1167
1462485364,1124,1130
1462488964,1112,1118
1462496164,1131,1137
1462499763,1117,1123
1462503367,1153,1159
1462506964,1152,1159
1462514164,1160,1168
1462517764,1154,1162
1462524964,1173,1178
1462528564,1170,1174
1462535763,1197,1201
1462539364,1200,1204
1462546564,1191,1197
1462550165,1201,1207
1462557364,1221,1228
1462560963,1215,1223
1462568164,1231,1238
1462571763,1222,1227
1462575363,1268,1273
1462578963,1260,1265
1462586164,1262,1268
1462589763,1237,1243
1462596963,1242,1249
1462600564,1248,1255
1462607763,1275,1281
1462611363,1294,1299
1462618564,1286,1291
1462622164,1281,1286
1462629364,1273,1278
1462632965,1274,1279
1462640164,1274,1279
1462643765,1248,1253
1462650964,1249,1254
1462654563,1240,1247
1462658164,1266,1275
1462661764,1212,1221
1462668963,1201,1208
1462672563,1172,1179
1462679764,1172,1179
1462683363,1171,1178
1462690564,1193,1198
1462694164,1206,1212
1462701364,1203,1209
1462704963,1214,1220
1462712163,1206,1212
1462715764,1192,1198
1462722963,1214,1219
1462726564,1226,1232
1462733763,1259,1264
1462737364,1265,1270
1462744564,1286,1291
1462748164,1246,1249
1462755364,1269,1273
1462758964,1286,1292
1462766164,1223,1228
1462769764,1179,1184
1462776963,1201,1206
1462780563,1177,1182
1462787764,1139,1144
1462791364,1137,1143
1462798563,1083,1088
1462802163,1047,1052
1462809364,1079,1084
1462812964,1034,1039
1462820163,1131,1136
