DateTime,AddedIPs,RemovedIPs
1462574441,1067,1067
1462575372,547,547
1462576351,901,901
1462577305,1260,1260
1462578254,549,549
1462579232,1147,1147
1462580181,372,372
1462581147,1147,1147
1462582096,528,528
1462583067,1331,1331
1462584012,747,747
1462584983,586,586
1462585943,1058,1058
1462586914,859,859
1462587859,801,801
1462588826,967,967
1462589785,763,763
1462590742,814,814
1462591718,1219,1219
1462592655,583,583
1462593623,1113,1113
1462594596,675,675
1462595541,982,982
1462596512,1152,1152
1462597463,709,709
1462598413,928,928
1462599387,540,540
1462600344,1143,1143
1462601313,818,818
1462602256,762,762
1462603164,875,875
1462604184,755,755
1462605140,855,855
1462606114,1305,1305
1462607053,545,545
1462608019,1015,1015
1462609000,732,732
1462609945,917,917
1462610898,250,250
1462611868,1700,1700
1462612822,784,784
1462613774,833,833
1462614753,818,818
1462615701,830,830
1462616658,823,823
1462617622,1157,1157
1462618576,793,793
1462619550,621,621
1462620504,1182,1182
1462621453,572,572
1462622428,1125,1125
1462623387,790,790
1462624353,841,841
1462625297,927,927
1462626265,956,956
1462627220,759,759
1462628176,649,649
1462629151,959,959
1462630101,849,849
1462631053,845,845
1462632037,1119,1119
1462632973,674,674
1462633948,960,960
1462634905,1347,1347
1462635854,600,600
1462636821,1211,1211
1462637811,533,533
1462638748,1292,1292
1462639713,1080,1080
1462640668,917,917
1462641620,774,774
1462642587,843,843
1462643808,1414,1414
1462644744,464,464
1462645718,1368,1368
1462646721,550,550
1462647652,1085,1085
1462648593,338,338
1462649555,1343,1343
1462650510,1077,1077
1462651534,894,894
1462652654,795,795
1462653621,1135,1135
1462654572,542,542
1462655548,848,848
1462656541,1192,1192
1462657453,540,540
1462658428,1111,1111
1462659389,688,688
1462660344,928,928
1462661314,1199,1199
1462662351,875,875
1462663480,783,783
1462664439,1127,1127
1462665401,876,876
1462666350,460,460
1462667335,1284,1284
1462668258,517,517
1462669268,1004,1004
1462670192,328,328
1462671104,1214,1214
1462672107,691,691
1462673103,1273,1273
1462674028,742,742
1462675009,689,689
1462675945,983,983
1462676940,1023,1023
1462677853,820,820
1462678850,1050,1050
1462679774,727,727
1462680772,773,773
1462681706,1252,1252
1462682681,402,402
1462683638,1203,1203
1462684616,337,337
1462685562,1240,1240
1462686530,787,787
1462687454,1145,1145
1462688442,740,740
1462689379,643,643
1462690374,982,982
1462691298,933,933
1462692289,729,729
1462693232,1053,1053
1462694206,903,903
1462695142,475,475
1462696169,1283,1283
1462697311,659,659
1462698267,1197,1197
1462699223,787,787
1462700175,852,852
1462701154,674,674
1462702116,868,868
1462703057,772,772
1462704025,1065,1065
1462704986,521,521
1462705954,842,842
1462706906,817,817
1462707852,972,972
1462708832,1079,1079
1462709791,284,284
1462710743,1361,1361
1462711705,731,731
1462712666,1213,1213
1462713620,727,727
1462714587,997,997
1462715541,646,646
1462716511,869,869
1462717458,761,761
1462718432,1013,1013
1462719429,1007,1007
1462720340,384,384
1462721317,1135,1135
1462722264,583,583
1462723223,1090,1090
1462724192,396,396
1462725146,1119,1119
1462726112,990,990
1462727060,809,809
1462728020,772,772
1462728990,903,903
1462729956,746,746
1462730908,929,929
1462731852,744,744
1462732832,1157,1157
1462733784,560,560
1462734750,895,895
1462735705,1289,1289
1462736659,563,563
1462737631,1103,1103
1462738588,698,698
1462739547,853,853
1462740502,983,983
1462741475,885,885
1462742412,736,736
1462743385,876,876
1462744351,762,762
1462745302,869,869
1462746253,800,800
1462747227,1020,1020
1462748176,574,574
1462749146,938,938
1462750104,1244,1244
1462751056,630,630
1462752033,1102,1102
1462752996,754,754
1462753939,931,931
1462754909,406,406
1462755877,1368,1368
1462756836,966,966
1462757784,537,537
1462758745,785,785
1462759724,1006,1006
1462760657,964,964
1462761635,1136,1136
1462762580,900,900
1462763560,635,635
1462764509,1294,1294
1462765455,331,331
1462766433,1201,1201
1462767398,803,803
1462768345,839,839
1462769307,1053,1053
1462770265,840,840
1462771216,764,764
1462772191,529,529
1462773154,988,988
1462774106,824,824
1462775064,763,763
1462776033,923,923
1462777235,1180,1180
1462778184,658,658
1462779163,895,895
1462780109,1126,1126
1462781057,867,867
1462782020,820,820
1462782979,606,606
1462783954,926,926
1462784901,850,850
1462785855,779,779
1462786839,877,877
1462787778,1077,1077
1462788752,685,685
1462789706,1527,1527
1462790661,397,397
1462791639,1282,1282
1462792585,748,748
1462793550,1077,1077
1462794505,1115,1115
1462795463,864,864
1462796421,453,453
1462797384,210,210
1462798350,134,134
1462799317,1020,1020
1462800255,1921,1921
1462801235,928,928
1462802190,1139,1139
1462803149,451,451
1462804099,1342,1342
1462805067,542,542
1462806036,1185,1185
1462806979,585,585
1462807956,955,955
1462808903,713,713
1462809858,1334,1334
1462810823,903,903
1462811786,1445,1445
1462812742,852,852
1462813720,510,510
1462814658,991,991
1462815622,373,373
1462816585,1013,1013
1462817552,933,933
1462818505,481,481
1462819455,679,679
1462820437,69,69
1462821430,652,652
1462822356,2000,2000
1462823333,914,914
1462824257,485,485
1462825258,446,446
1462826182,1045,1045
