DateTime,Entries,UniqueIPs
1462604184,85153,95628
1462605140,85186,95671
1462606114,85172,95663
1462607053,85210,95712
1462608019,85213,95728
1462609000,85159,95676
1462609945,85236,95767
1462610898,85203,95733
1462611868,85189,95729
1462612822,85246,95803
1462613774,85244,95803
1462614753,85206,95782
1462615701,85263,95875
1462616658,85214,95823
1462617622,85312,95956
1462618576,85318,95970
1462619550,85328,95991
1462620504,85338,96028
1462621453,85346,96035
1462622428,85374,96078
1462623387,85374,96083
1462624353,85307,96032
1462625297,85374,96123
1462626265,85293,96041
1462627220,85337,96100
1462628176,85347,96120
1462629151,85360,96141
1462630101,85354,96139
1462631053,85349,96139
1462632037,85312,96106
1462632973,85296,96096
1462633948,85345,96157
1462634905,85357,96192
1462635854,85382,96224
1462636821,85359,96210
1462637811,85262,96106
1462638748,85340,96204
1462639713,85285,96139
1462640668,85343,96213
1462641620,85336,96213
1462642587,85273,96151
1462643808,85298,96177
1462644744,85241,96113
1462645718,85263,96142
1462646721,85223,96091
1462647652,85223,96098
1462648593,85173,96044
1462649555,85161,96039
1462650510,85146,96013
1462651534,85131,96003
1462652654,85107,95984
1462653621,85125,96002
1462654572,85093,95966
1462655548,85087,95972
1462656541,85067,95959
1462657453,85032,95916
1462658428,85031,95923
1462659389,84993,95886
1462660344,84996,95904
1462661314,84993,95901
1462662351,84990,95904
1462663480,84963,95881
1462664439,84945,95872
1462665401,84940,95872
1462666350,84919,95850
1462667335,84941,95876
1462668258,84883,95813
1462669268,84871,95797
1462670192,84841,95767
1462671104,84841,95792
1462672107,84819,95770
1462673103,84855,95819
1462674028,84820,95777
1462675009,84813,95770
1462675945,84786,95744
1462676940,84776,95741
1462677853,84781,95747
1462678850,84806,95781
1462679774,84772,95742
1462680772,84758,95727
1462681706,84815,95800
1462682681,84755,95743
1462683638,84739,95742
1462684616,84717,95711
1462685562,84716,95703
1462686530,84690,95670
1462687454,84736,95722
1462688442,84707,95699
1462689379,84681,95669
1462690374,84672,95661
1462691298,84672,95662
1462692289,84660,95649
1462693232,84666,95676
1462694206,84681,95703
1462695142,84634,95649
1462696169,84658,95676
1462697311,84655,95677
1462698267,84671,95702
1462699223,84592,95615
1462700175,84601,95622
1462701154,84552,95566
1462702116,84535,95555
1462703057,84507,95526
1462704025,84512,95531
1462704986,84475,95484
1462705954,84442,95448
1462706906,84438,95448
1462707852,84444,95453
1462708832,84431,95449
1462709791,84372,95380
1462710743,84419,95442
1462711705,84375,95395
1462712666,84427,95453
1462713620,84376,95394
1462714587,84373,95383
1462715541,84338,95337
1462716511,84346,95343
1462717458,84330,95320
1462718432,84392,95392
1462719429,84348,95327
1462720340,84367,95347
1462721317,84294,95262
1462722264,84326,95299
1462723223,84341,95310
1462724192,84302,95267
1462725146,84298,95250
1462726112,84309,95247
1462727060,84298,95235
1462728020,84286,95217
1462728990,84251,95178
1462729956,84262,95185
1462730908,84256,95186
1462731852,84209,95128
1462732832,84238,95163
1462733784,84197,95111
1462734750,84215,95140
1462735705,84211,95137
1462736659,84155,95072
1462737631,84148,95064
1462738588,84145,95054
1462739547,84117,95022
1462740502,84114,95027
1462741475,84135,95057
1462742412,84114,95036
1462743385,84137,95059
1462744351,84091,95012
1462745302,84083,95010
1462746253,84058,94990
1462747227,84026,94960
1462748176,84001,94934
1462749146,84004,94938
1462750104,84019,94962
1462751056,84009,94954
1462752033,84024,94971
1462752996,84019,94966
1462753939,83988,94938
1462754909,83917,94860
1462755877,83959,94912
1462756836,83938,94901
1462757784,83930,94908
1462758745,83908,94895
1462759724,83917,94922
1462760657,83906,94907
1462761635,83865,94877
1462762580,83864,94885
1462763560,83827,94838
1462764509,83834,94876
1462765455,83789,94823
1462766433,83812,94851
1462767398,83814,94869
1462768345,83813,94870
1462769307,83739,94800
1462770265,83754,94825
1462771216,83756,94831
1462772191,83792,94873
1462773154,83745,94825
1462774106,83720,94801
1462775064,83679,94754
1462776033,83681,94755
1462777235,83645,94725
1462778184,83550,94640
1462779163,83490,94566
1462780109,83557,94640
1462781057,83459,94538
1462782020,83505,94596
1462782979,83448,94542
1462783954,83363,94465
1462784901,83344,94449
1462785855,83389,94501
1462786839,83288,94385
1462787778,83317,94412
1462788752,83352,94452
1462789706,83366,94480
1462790661,83345,94460
1462791639,83331,94449
1462792585,83307,94431
1462793550,83336,94465
1462794505,83358,94492
1462795463,83336,94473
1462796421,83297,94435
1462797384,83238,94364
1462798350,83192,94313
1462799317,83204,94327
1462800255,83228,94358
1462801235,83247,94378
1462802190,83252,94386
1462803149,83240,94379
1462804099,83255,94398
1462805067,83235,94369
1462806036,83254,94395
1462806979,83195,94333
1462807956,83197,94336
