DateTime,AddedIPs,RemovedIPs
1462647362,26,0
1462648202,26,135
1462649283,39,0
1462650122,29,102
1462650962,26,0
1462651802,30,144
1462652882,34,0
1462653722,14,125
1462654562,25,0
1462655402,19,95
1462656483,36,0
1462657322,20,237
1462659242,40,470
1462660923,54,203
1462661762,17,0
1462662603,188,73
1462662843,8,0
1462663803,25,344
1462664522,14,0
1462665362,20,0
1462666202,19,387
1462667282,27,0
1462668123,28,441
1462668962,34,0
1462669802,27,464
1462670042,7,0
1462671002,38,239
1462671722,13,0
1462672563,18,0
1462673402,23,181
1462674482,22,0
1462675323,15,196
1462676162,20,0
1462677002,15,307
1462678082,25,1
1462678922,27,277
1462679763,17,0
1462680603,14,272
1462681683,31,0
1462682522,17,329
1462683362,17,0
1462684202,20,272
1462685282,26,0
1462686122,24,120
1462686963,28,0
1462688042,38,143
1462688883,14,0
1462689723,22,148
1462690562,26,0
1462691402,21,99
1462691642,6,0
1462692602,44,102
1462693322,15,0
1462694162,19,0
1462695002,23,202
1462696082,34,0
1462696922,17,419
1462697762,19,0
1462698603,22,373
1462699683,30,0
1462700522,32,252
1462701605,30,315
1462702443,35,19
1462703282,27,0
1462704123,37,256
1462704963,26,0
1462705802,21,203
1462706043,8,0
1462707003,25,237
1462707722,30,0
1462708620,28,0
1462710483,74,184
1462711322,32,198
1462712162,26,0
1462713002,33,183
1462714082,36,0
1462714922,24,197
1462715763,45,1
1462716602,81,196
