DateTime,AddedIPs,RemovedIPs
1462749721,0,8
1462750321,2,10
1462750922,10,12
1462752122,3,6
1462752722,2,0
1462753322,1,2
1462754523,1,6
1462755121,2,17
1462755721,1,21
1462756922,7,1
1462757522,3,0
1462758123,18,3
1462758721,3,0
1462759322,1,3
1462759922,1,0
1462760521,2,0
1462761123,3,3
1462761722,1,0
1462762922,6,8
1462763522,3,10
1462764122,6,0
1462764721,2,4
1462765321,2,4
1462765923,0,2
1462766526,3,0
1462767121,0,3
1462767721,7,0
1462768321,1,2
1462768922,2,0
1462770122,2,0
1462771322,2,17
1462771922,7,12
1462772522,16,5
1462773122,7,0
1462773723,10,2
1462774322,3,0
1462774922,2,7
1462775522,5,0
1462776121,1,1
1462776722,5,0
1462777321,4,8
1462778521,7,14
1462779122,3,0
1462779721,8,13
1462780922,11,0
1462781521,2,6
1462782123,6,0
1462782722,6,0
1462783322,5,0
1462783921,9,0
1462784522,3,1
1462785122,0,2
1462785721,2,0
1462786322,1,6
1462786922,5,1
1462788122,4,11
1462788721,22,0
1462790522,0,40
1462791122,2,0
1462791721,3,0
1462792323,0,2
1462792922,14,3
1462794122,5,7
1462794722,0,3
1462795323,15,0
1462795921,2,13
1462796521,6,2
1462797721,1,7
1462798932,2,39
1462799522,11,0
1462800127,3,0
1462800721,2,1
1462801921,7,8
1462802522,4,0
1462803122,1,1
1462803722,0,5
1462804322,2,0
1462804922,0,1
1462805521,9,0
1462806121,1,0
1462806722,4,2
1462807922,9,0
1462808522,9,1
1462810922,2,2
1462812122,3,0
1462812722,14,5
1462813322,6,0
1462813921,6,38
1462814521,4,5
1462815122,1,0
1462815722,4,8
1462816321,2,0
1462816922,1,25
1462817522,4,0
1462818121,3,5
1462818722,6,1
1462819321,4,0
1462819921,0,3
1462820523,5,0
1462821122,4,3
1462821721,1,6
